,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
1095,8706,Chicken Curry II,4.17,https://images.media-allrecipes.com/userphotos/250x250/359534.jpg,36,40,68,17,98,58,23,29,"['to 3 pound) whole chicken', 'garam masala', 'garlic powder', 'olive oil', 'onions', 'chicken broth', 'condensed cream of chicken soup', 'potatoes', 'curry powder', 'salt and pepper to taste', 'golden raisins']"
1096,12019,Basil Chicken and Pasta,4.28,https://images.media-allrecipes.com/userphotos/720x405/1028203.jpg,278,27,48,9,69,56,9,6,"['rotini pasta', 'butter', 'skinless boneless chicken breast halves', 'garlic', 'ground black pepper', 'dried basil', 'heavy cream', 'grated Parmesan cheese']"
1097,229260,Stuffed Green Peppers,4.58,https://images.media-allrecipes.com/userphotos/720x405/3588706.jpg,45,17,15,15,36,16,32,15,"['green peppers', 'ground beef', 'cooked rice', 'chopped celery', 'grated onion', 'tomato sauce', 'salt and ground black pepper to taste']"
1098,236446,Kid-Pleasing Sloppy Joes,4.74,https://images.media-allrecipes.com/userphotos/720x405/4611214.jpg,37,10,14,5,27,15,22,1,"['ground beef', 'small onion', 'ketchup', 'cider vinegar', 'brown sugar', 'Worcestershire sauce', 'mustard']"
1099,217873,Mom's Wonton,4.29,https://images.media-allrecipes.com/userphotos/720x405/831470.jpg,7,19,13,15,53,39,33,6,"['ground pork', 'cooked shrimp', 'minced green onions', 'minced fresh ginger root', 'chopped water chestnuts', 'cornstarch', 'garlic salt', 'white sugar', 'dry sherry', 'chili oil', 'soy sauce', 'sesame oil', 'wonton skins', 'garlic salt', 'egg white']"
1100,8662,Chicken and Rice Casserole I,3.76,https://images.media-allrecipes.com/userphotos/720x405/2191199.jpg,117,18,13,12,66,24,50,5,"['uncooked white rice', 'dry onion soup mix', 'condensed cream of mushroom soup', 'sliced mushrooms', 'milk', 'skinless boneless chicken breast halves']"
1101,232580,Chicken Zucchini Rice Casserole,3.62,https://images.media-allrecipes.com/userphotos/720x405/1059325.jpg,11,18,34,11,13,5,35,7,"['boiling water', 'uncooked white rice', 'chicken bouillon', 'olive oil', 'thinly sliced zucchini', 'diced celery', 'diced onion', 'condensed cream of mushroom soup', 'condensed cream of mushroom soup with roasted garlic', 'sliced water chestnuts drained', 'diced cooked chicken', 'mayonnaise', 'lemon juice', 'French-fried onions']"
1102,13327,Chicken Soup with Drop-In Noodles,3.78,https://images.media-allrecipes.com/userphotos/250x250/770428.jpg,8,20,9,18,58,43,57,12,"['skinless boneless chicken breasts', 'mixed vegetable flakes', 'bay leaf', 'dried parsley', 'dried tarragon', 'celery salt', 'onion', 'frozen diced carrots', 'chicken broth', 'chicken bouillon powder', 'salt to taste', 'all-purpose flour', 'shredded Cheddar cheese', 'eggs', 'milk']"
1103,168610,Tuscan Style Meat Sauce (Ragu Toscano),4.25,https://images.media-allrecipes.com/userphotos/720x405/872266.jpg,4,12,22,4,24,12,4,13,"['extra-virgin olive oil', 'onion', 'large carrot', 'large stalk celery', 'ground beef', 'ground pork', 'red wine', 'tomatoes peeled and chopped', 'tomato paste', 'salt and black pepper to taste']"
1104,231427,Easy Mild Chili,4.4,https://images.media-allrecipes.com/userphotos/720x405/3361576.jpg,3,27,41,14,69,30,97,52,"['ground beef', 'ground sausage', 'yellow onion', 'stewed tomatoes', 'tomato sauce', 'light red kidney beans drained and rinsed', 'dark red kidney beans drained and rinsed', 'mild salsa', 'chili seasoning mix', 'garlic powder']"
1105,216985,Tender Pork Spare Ribs,4.61,https://images.media-allrecipes.com/userphotos/720x405/608875.jpg,197,47,93,12,117,80,28,3,"['brown sugar', 'fajita seasoning (such as Fiesta®)', 'Hungarian sweet paprika', 'racks pork spareribs', 'beer', 'garlic', 'honey', 'Worcestershire sauce', 'prepared brown mustard']"
1106,150244,Lancaster County Stuffed Green Pepper Boats,4.0,https://images.media-allrecipes.com/userphotos/720x405/667332.jpg,5,30,41,19,68,35,28,17,"['large green bell peppers', 'ground beef', 'small onion', 'long grain white rice', 'salt and pepper to taste', 'garlic powder', 'condensed tomato soup', 'inch thick) slices tomato', 'shredded Cheddar cheese']"
1107,88193,"Butternut Squash, Apple, Onion Au Gratin",3.91,https://images.media-allrecipes.com/userphotos/250x250/17113.jpg,75,8,9,8,12,6,15,16,"['Cooking spray', 'flour', 'salt', 'cinnamon', 'butternut squash', 'apples', 'sweet onion', 'chicken stock', 'shredded sharp Cheddar cheese', 'bacon']"
1108,213701,Carne en su Jugo (Meat in its Juices),4.88,https://images.media-allrecipes.com/userphotos/720x405/1064926.jpg,61,19,25,9,59,19,38,32,"['fresh tomatillos husks removed', 'serrano chile peppers', 'garlic', 'water', 'bacon', 'flank steak cut into 1/2-inch squares', 'chicken bouillon granules', 'pinto beans', 'onion', 'chopped fresh cilantro', 'ground black pepper', 'lime cut into 6 wedges']"
1109,55946,Apple Radish BBQ Ribs,4.71,https://images.media-allrecipes.com/userphotos/720x405/1091129.jpg,43,90,165,42,142,121,126,10,"['pork spareribs', 'quarts apple juice', 'barbecue sauce', 'prepared horseradish', 'Worcestershire sauce', 'garlic salt']"
1110,16273,Coney Sauce,4.13,https://images.media-allrecipes.com/userphotos/250x250/36780.jpg,45,3,8,1,7,5,10,2,"['ground beef', 'water', 'chopped onion', 'garlic', 'tomato sauce', 'chili powder', 'monosodium glutamate (MSG)', 'salt']"
1111,164837,Roast Leg of Lamb with Orange Juice and White Wine,4.38,https://images.media-allrecipes.com/userphotos/720x405/4369903.jpg,10,19,39,1,61,37,13,1,"['orange juice', 'white wine', 'olive oil', 'garlic', 'chopped fresh thyme', 'chopped fresh rosemary', 'ground black pepper to taste', 'bone-in leg of lamb trimmed', 'salt and black pepper']"
1112,221099,Spicy Chicken Orecchiette,3.0,https://images.media-allrecipes.com/userphotos/720x405/886143.jpg,2,11,6,10,35,12,16,14,"['skinless boneless chicken breast halves', 'uncooked orecchiette pasta', 'tomato pasta sauce', 'broccolini cut into 1 inch pieces', 'stewed tomatoes drained', 'sliced portobello mushrooms', 'minced garlic', 'crushed red pepper flakes']"
1113,246879,Chorizo Latkes,5.0,https://images.media-allrecipes.com/userphotos/720x405/5025015.jpg,2,8,17,3,15,14,13,4,"['russet potatoes', 'eggs lightly beaten', 'salt and ground black pepper to taste', 'vegetable oil', 'beef chorizo', 'yellow onion', 'vegetable oil']"
1114,23626,Chicken With A Bang,4.12,https://images.media-allrecipes.com/userphotos/250x250/988687.jpg,14,49,67,20,150,68,34,11,"['uncooked white rice', 'skinless boneless chicken breast halves', 'fresh jalapeno peppers', 'shredded Cheddar cheese', 'bacon', 'vegetable oil', 'freshly ground black pepper', 'all-purpose flour', 'white wine', 'blue corn tortilla chips', 'red bell pepper', 'kernel corn']"
1115,66230,Outer Banks Style Clam Dish,4.5,https://images.media-allrecipes.com/userphotos/720x405/3601604.jpg,2,24,52,12,17,10,6,17,"['fatback diced', 'large onion', 'medium red potatoes', 'bottle clam juice', 'freshly ground black pepper to taste', 'shucked clams with liquid']"
1116,241500,Chef John's Chicken Under a Brick,4.59,https://images.media-allrecipes.com/userphotos/720x405/2278213.jpg,21,15,20,0,86,44,6,0,"['chicken', 'salt and ground black pepper to taste', 'herbes de Provence', 'vegetable oil', 'heavy clay bricks wrapped tightly in aluminum foil']"
1117,18079,Hobo's Delight,4.45,https://images.media-allrecipes.com/userphotos/720x405/2187264.jpg,58,22,32,11,61,30,13,22,"['lean ground beef', 'onion', 'baby carrots', 'potatoes', 'seasoned salt to taste', 'salt and black pepper to taste']"
1118,203013,Crazy Chicken Marinade Grilled Chicken,3.91,https://images.media-allrecipes.com/userphotos/250x250/375714.jpg,133,11,16,3,51,22,4,14,"['limes juiced', 'olive oil', 'chili powder', 'dried sage', 'dried oregano', 'ground cumin', 'skinless boneless chicken breast halves']"
1119,162670,Heather's Famous Barbeque Bunyan Burger,4.49,https://images.media-allrecipes.com/userphotos/250x250/850209.jpg,32,27,60,4,68,53,66,4,"['ground beef', 'barbeque seasoning', 'pureed chipotle peppers in adobo sauce', 'cream cheese', 'barbeque seasoning', 'butter', 'small onion', 'bell pepper (any color)', 'sliced fresh mushrooms', 'minced garlic', 'shredded Cheddar cheese', 'barbeque sauce']"
1120,19347,Slumgullion,4.17,https://images.media-allrecipes.com/userphotos/720x405/1687556.jpg,93,20,20,17,39,14,24,17,"['elbow macaroni', 'lean ground beef', 'large onion', 'tomato sauce', 'mushrooms drained', 'minced garlic', 'salt and pepper to taste', 'stewed tomatoes']"
1121,26616,Lana's Sweet and Sour Meatballs,4.54,https://images.media-allrecipes.com/userphotos/720x405/666917.jpg,629,21,25,14,55,41,19,8,"['lean ground beef', 'eggs', 'dry bread crumbs', 'finely chopped onion', 'ground ginger', 'seasoning salt', 'ground black pepper', 'Worcestershire sauce', 'granulated sugar', 'pineapple chunks', 'water', 'distilled white vinegar', 'soy sauce', 'packed brown sugar', 'cornstarch', 'ground ginger', 'seasoning salt', 'large carrot', 'large green bell pepper']"
1122,20781,Saltimbocca alla Pollo,4.16,https://images.media-allrecipes.com/userphotos/250x250/8812.jpg,72,30,66,2,77,49,63,2,"['skinless boneless chicken breast halves', 'olive oil', 'minced garlic', 'salt and pepper to taste', 'ground sage', 'thinly sliced prosciutto', 'butter', 'dry white wine', 'chopped fresh sage leaves', 'salt and pepper to taste', 'cornstarch', 'water as needed']"
1123,24647,Hot Reuben Dip,4.0,https://images.media-allrecipes.com/userphotos/250x250/807377.jpg,19,4,13,1,5,4,8,1,"['sauerkraut drained and pressed dry', 'small onion', 'corned beef', 'mayonnaise', 'sour cream', 'prepared horseradish', 'shredded Swiss cheese']"
1124,25141,Bean and Beef Shaloupias,3.53,https://images.media-allrecipes.com/userphotos/720x405/875019.jpg,15,41,55,23,109,43,60,74,"['pinto beans boiled according to package directions', 'beef bouillon', 'water to cover', 'ground beef', 'salt', 'ground black pepper', 'onion', 'corn tortillas', 'shredded Mexican-style cheese']"
1125,240362,Quick Italian Skillet Dinner,4.69,https://images.media-allrecipes.com/userphotos/720x405/1696182.jpg,37,18,27,10,36,14,40,9,"['Italian sausage', 'chopped green bell pepper', 'medium onion', 'RED GOLD® Diced Tomatoes', 'RED GOLD® Vegetable Juice from Concentrate', 'instant rice', 'shredded mozzarella cheese']"
1126,87987,Southern-Style Crowder Peas,4.7,https://images.media-allrecipes.com/userphotos/720x405/1050445.jpg,28,5,6,3,12,3,17,9,"['bacon', 'small onion', 'small green bell pepper', 'frozen crowder peas', 'water', 'garlic powder', 'dried thyme', 'crushed bay leaf', 'seasoned salt to taste', 'cooked ham cubed', 'chopped fresh parsley']"
1127,21087,Reuben Noodle Bake,3.68,https://images.media-allrecipes.com/userphotos/720x405/4455114.jpg,16,22,48,9,33,30,39,12,"['egg noodles', 'butter', 'sauerkraut drained and rinsed', 'corned beef', 'mayonnaise', 'shredded Swiss cheese', 'tomato', 'crushed saltine crackers', 'caraway seed']"
1128,200620,Milk Braised Pork Loin,4.44,https://images.media-allrecipes.com/userphotos/250x250/632127.jpg,60,16,32,1,52,28,16,1,"['boneless pork loin roast', 'salt', 'black pepper', 'vegetable oil', 'butter', 'milk', 'chopped fresh rosemary', 'garlic', 'water']"
1129,219191,Turkey Sausage Patties,3.86,https://images.media-allrecipes.com/userphotos/720x405/4542272.jpg,3,17,29,7,47,28,63,1,"['ground turkey', 'steak seasoning (such as KC Masterpiece ® Steak Seasoning with Garlic)', 'corn flake crumbs', 'real maple syrup', 'canola oil']"
1130,200744,Pork Chops with Praline Sauce,3.5,https://images.media-allrecipes.com/userphotos/250x250/232755.jpg,5,23,26,16,58,29,5,3,"['pork chops', 'butter', 'brown sugar', 'evaporated milk', 'light corn syrup', 'chopped pecans']"
1131,246391,Drunken Corned Beef,4.0,https://images.media-allrecipes.com/userphotos/720x405/4957128.jpg,1,22,41,5,54,45,66,9,"['corned beef brisket with spice packet', 'fluid ounce) cans', 'sweet onion (such as Vidalia®)', 'ribs celery', 'carrots', 'large cloves garlic', 'black peppercorns (optional)', 'bay leaves', 'water to cover']"
1132,239382,Beef Enchilada Dip,4.5,https://images.media-allrecipes.com/userphotos/720x405/4398095.jpg,2,9,17,4,15,7,34,4,"['ground beef', 'onion', 'water', 'taco seasoning mix', 'mild red enchilada sauce', 'cream of mushroom soup', 'shredded Cheddar cheese']"
1133,222506,Polish Sausage and Pierogy Haluski,4.69,https://images.media-allrecipes.com/userphotos/720x405/5092348.jpg,37,17,31,9,21,16,30,14,"['frozen pierogies', 'butter', 'head cabbage sliced', 'onion', 'salt and ground black pepper to taste', 'kielbasa sausage', 'beef broth']"
1134,86915,Daddy's 'If They'da had This at the Alamo we would'ha WON!' Texas Chili,4.53,https://images.media-allrecipes.com/userphotos/720x405/795883.jpg,78,27,59,4,71,41,44,16,"['bacon drippings', 'large onions', 'beef stew meat', 'garlic', 'ground red chile pepper', 'mild chili powder', 'ground cumin', 'sweet Hungarian paprika', 'dried Mexican oregano', 'tomato sauce', 'tomato paste', 'water', 'salt', 'dried parsley (optional)', 'fresh jalapeno peppers', 'masa harina flour']"
1135,204952,San Diego Grilled Chicken,4.29,https://images.media-allrecipes.com/userphotos/720x405/620268.jpg,58,13,12,8,50,22,3,16,"['oranges zested and juiced', 'lemons zested and juiced', 'limes zested and juiced', 'ground coriander', 'dried red pepper flakes', 'olive oil', 'wildflower honey', 'skinless boneless chicken breast halves', 'salt and pepper to taste']"
1136,146231,Braised Flank Steak with Lemon and Garlic,4.21,https://images.media-allrecipes.com/userphotos/720x405/957442.jpg,55,37,65,6,129,56,32,4,"['all-purpose flour', 'garlic powder', 'salt and pepper to taste', 'beef flank steak', 'cooking oil', 'chicken broth', 'lemon juice', 'garlic', '']"
1137,105904,Cheeseburger Egg Rolls,4.15,https://images.media-allrecipes.com/userphotos/720x405/2230867.jpg,33,9,12,6,20,10,15,3,"['ground beef', 'onion', 'chopped dill pickles', 'shredded Cheddar cheese', 'prepared yellow mustard', 'egg roll wrappers', 'vegetable oil for frying']"
1138,218067,Greg's Taco Pizza,4.13,https://images.media-allrecipes.com/userphotos/720x405/2283942.jpg,13,22,32,13,47,22,61,16,"['ground beef', 'taco seasoning divided', 'prepared pizza dough', 'fat-free refried beans', 'salsa', 'tomato paste', 'water', 'chili powder', 'cayenne pepper', 'small onion', 'shredded Mexican cheese blend']"
1139,246159,Cauliflower Salad with Cheddar and Bacon,4.56,https://images.media-allrecipes.com/userphotos/720x405/3352506.jpg,6,9,20,3,14,10,20,3,"['head cauliflower cut into small florets', 'red onion', 'green bell pepper', 'shredded Cheddar cheese', 'cooked crumbled bacon', 'creamy salad dressing (such as Miracle Whip®)', 'white sugar']"
1140,106617,Sloppy Jo-Chos,4.33,https://images.media-allrecipes.com/userphotos/720x405/1036095.jpg,8,18,29,11,23,10,31,13,"['ground beef', 'sloppy joe sauce', 'nacho cheese dip', 'corn tortilla chips']"
1141,261087,Popcorn Chicken,5.0,https://images.media-allrecipes.com/userphotos/720x405/4576452.jpg,2,23,28,16,42,32,10,7,"['flour', 'garlic powder', 'salt', 'ground black pepper', 'eggs', 'lemon juice', 'oil for frying', 'skinless boneless chicken breasts']"
1142,237188,Bachelor Sloppy Joes,3.57,https://images.media-allrecipes.com/userphotos/720x405/1183597.jpg,7,11,21,1,39,24,4,2,"['ground beef', 'chopped onion', 'chopped green pepper', 'chopped celery', 'distilled white vinegar', 'prepared yellow mustard', 'brown sugar', 'Worcestershire sauce', 'garlic powder', 'salt and ground black pepper to taste']"
1143,172926,Smoked Gouda and Leek Chicken,4.18,https://images.media-allrecipes.com/userphotos/720x405/3610191.jpg,12,21,41,2,79,50,28,2,"['butter', 'leek thinly sliced', 'garlic', 'smoked Gouda cheese', 'skinless boneless chicken breast halves', 'thin slices prosciutto']"
1144,209683,Noodles Riviera,3.97,https://images.media-allrecipes.com/userphotos/250x250/340390.jpg,22,17,25,8,42,28,30,7,"['olive oil', 'extra lean ground beef', 'ground dried thyme', 'envelope spaghetti sauce seasoning mix', 'tomato paste', 'water', 'salt and black pepper to taste', 'egg noodles', 'cream cheese', 'chopped fresh parsley', 'grated Parmesan cheese', 'sour cream', 'shredded mozzarella cheese']"
1145,229490,Amazing Greek Chicken Casserole,3.88,https://images.media-allrecipes.com/userphotos/720x405/972479.jpg,8,18,13,18,28,7,40,9,"['skinless boneless chicken breast', 'cream of mushroom soup', 'Greek seasoning', 'brown rice', 'water']"
1146,34911,Fried Rice with Cilantro,4.59,https://images.media-allrecipes.com/userphotos/720x405/32853.jpg,215,32,27,27,66,23,22,7,"['vegetable oil', 'garlic', 'green chilies diced', 'cubed skinless boneless chicken breast meat', 'cooked jasmine rice', 'white sugar', 'fish sauce', 'soy sauce', 'chopped green onion', 'chopped fresh basil leaves', 'chopped fresh cilantro']"
1147,230321,Sweet and Sour Chicken Using Italian Dressing and Apricot Jam,3.67,https://images.media-allrecipes.com/userphotos/250x250/947318.jpg,1,29,25,27,54,20,29,10,"['white rice', 'water', 'olive oil', 'skinless boneless chicken breast halves', 'apricot jam', 'Italian-style salad dressing (such as Wishbone®)', 'dried minced onion', 'diced pineapple', 'yellow onion', 'red bell pepper']"
1148,229988,Swiss Steak,4.6,https://images.media-allrecipes.com/userphotos/720x405/1052666.jpg,29,19,37,3,64,32,16,5,"['all-purpose flour', 'salt', 'ground black pepper', 'beef round steak', 'vegetable shortening', 'water', 'diced tomatoes', 'onion', 'green bell pepper', 'salt and ground black pepper to taste']"
1149,53095,Ground Pork Omelet,3.89,https://images.media-allrecipes.com/userphotos/250x250/812977.jpg,7,20,51,1,51,111,61,1,"['vegetable oil', 'eggs', 'fish sauce', 'pepper', 'ground pork']"
1150,235311,Greek Yogurt Parmesan Chicken,4.14,https://images.media-allrecipes.com/userphotos/720x405/1069684.jpg,19,17,28,6,49,25,32,2,"['plain Greek yogurt', 'grated Parmesan cheese', 'panko bread crumbs', 'ranch dressing mix', 'garlic powder', 'prepared yellow mustard', 'ground black pepper', 'small skinless boneless chicken breast halves']"
1151,229658,Oven-Roasted Turkey Breast,4.63,https://images.media-allrecipes.com/userphotos/250x250/953532.jpg,100,19,18,1,121,64,13,2,"['butter', 'garlic', 'paprika', 'Italian seasoning', 'salt-free garlic and herb seasoning blend (such as Mrs. Dash®)', 'salt and ground black pepper to taste', 'turkey breast with skin', 'minced shallot', 'butter', 'splash dry white wine', 'chicken stock', 'all-purpose flour', 'half-and-half (optional)']"
1152,217153,Mexican Taco Quiche,4.43,https://images.media-allrecipes.com/userphotos/720x405/3634962.jpg,25,26,55,7,60,66,40,6,"['eggs beaten', 'milk', 'chunky salsa', 'green bell pepper', 'onion', 'shredded Mexican-style cheese blend', 'salt and black pepper to taste', 'ground beef', 'taco seasoning mix', 'unbaked deep dish pie crust']"
1153,31845,BLT Wraps,4.49,https://images.media-allrecipes.com/userphotos/250x250/205293.jpg,154,35,53,21,63,24,72,19,"['thick sliced bacon', 'flour tortillas', 'shredded Cheddar cheese', 'head iceberg lettuce shredded', 'tomato']"
1154,255958,Pecan-Crusted Chicken Tenders,4.0,https://images.media-allrecipes.com/userphotos/720x405/4480322.jpg,2,18,18,7,79,32,23,9,"['vegetable cooking spray', 'all-purpose flour', 'egg whites', 'water', 'saltine crackers', 'ground pecans', 'paprika', 'ground cayenne pepper (optional)', 'salt', 'ground black pepper', 'skinless boneless chicken tenders']"
1155,89539,Slow-Cooker Chicken Tortilla Soup,4.67,https://images.media-allrecipes.com/userphotos/720x405/193211.jpg,3773,13,17,8,36,15,36,15,"['shredded cooked chicken', 'peeled tomatoes mashed', 'enchilada sauce', 'medium onion', 'chopped green chile peppers', 'garlic', 'water', 'chicken broth', 'cumin', 'chili powder', 'salt', 'black pepper', 'bay leaf', 'frozen corn', 'chopped cilantro', 'corn tortillas', 'vegetable oil']"
1156,15688,Tortilla Soup III,4.33,https://images.media-allrecipes.com/userphotos/720x405/10029.jpg,20,18,26,13,36,16,59,18,"['ground beef', 'chopped onions', 'chicken broth', 'crushed tomatoes', 'ground cumin', 'garlic', 'cayenne pepper', 'chili powder', 'salt and pepper to taste', 'cornstarch', 'cold water', 'creamed corn', 'shredded American cheese', 'corn tortillas']"
1157,12545,Becca's Custom Turkey Shepherd's Pie,4.44,https://images.media-allrecipes.com/userphotos/250x250/118116.jpg,42,14,20,9,20,12,8,10,"['large red potatoes', 'butter', 'milk', 'wheat pie crusts', 'olive oil', 'diced onion', 'ground turkey', 'large carrot', 'zucchini thickly sliced', 'canned green beans halved', 'large fresh mushrooms quartered', 'chopped fresh parsley', 'dried thyme', 'garlic', 'all-purpose flour', 'shredded Cheddar cheese (optional)', 'salt to taste', 'ground black pepper to taste', 'butter']"
1158,257575,French-Style Lasagna,5.0,https://images.media-allrecipes.com/userphotos/720x405/4500591.jpg,2,25,45,9,56,36,22,7,"['lasagna noodles', 'ground beef', 'onion', 'diced green bell pepper', 'garlic', 'butter', 'all-purpose flour', 'milk', 'heavy whipping cream', 'tomato sauce', 'grated Parmesan cheese', 'salt and ground black pepper to taste', 'herbes de Provence', 'garlic powder', 'shredded Swiss cheese', 'shredded mozzarella cheese']"
1159,9000,Honey Fried Chicken,3.89,https://images.media-allrecipes.com/userphotos/250x250/838741.jpg,120,28,44,14,68,32,9,4,"['chicken', 'salt and pepper to taste', 'honey', 'garlic powder', 'chicken bouillon granules', 'all-purpose flour', 'quart vegetable oil for frying']"
1160,139269,Grilled Tri-Tip,3.67,https://images.media-allrecipes.com/userphotos/250x250/384966.jpg,28,18,32,1,76,40,334,5,"['tri-tip roast', 'garlic', 'salt', 'black pepper', 'garlic salt']"
1161,104769,Quick Mediterranean Chicken,4.51,https://images.media-allrecipes.com/userphotos/720x405/1101447.jpg,27,18,20,6,83,33,68,19,"['olive oil as needed', 'skinless boneless chicken breast halves', 'salt and pepper to taste', 'Greek seasoning to taste', 'green beans drained', 'black olives drained', 'diced tomatoes drained', 'Greek-style vinaigrette with feta']"
1162,101591,Chicken a la Fire Station,4.0,https://images.media-allrecipes.com/userphotos/250x250/940285.jpg,6,18,39,2,52,39,30,0,"['skinless boneless chicken breast halves', 'butter', 'envelope dry Italian-style salad dressing mix', 'condensed cream of chicken soup', 'sour cream', 'sherry wine']"
1163,21360,Mushroom Sauce Baked Pork Chops,4.36,https://images.media-allrecipes.com/userphotos/720x405/1068350.jpg,404,16,22,9,38,17,44,10,"['pork chops', 'salt', 'ground black pepper', 'garlic powder to taste', 'butter', 'large onions', 'condensed cream of mushroom soup', 'milk', 'thinly sliced potatoes']"
1164,239101,Barbecue Smoked Sausage Pizza,4.75,https://images.media-allrecipes.com/userphotos/720x405/1386936.jpg,3,27,34,20,53,18,55,11,"['Hillshire Farm® Beef Smoked Sausage', '12-inch size Italian pizza crust', 'prepared barbecue sauce', 'thinly sliced red onion', 'green bell pepper', 'shredded mozzarella cheese']"
1165,143082,"Sweet, Sticky and Spicy Chicken",4.49,https://images.media-allrecipes.com/userphotos/720x405/1655056.jpg,2998,12,14,4,46,20,47,1,"['brown sugar', 'honey', 'soy sauce', 'chopped fresh ginger root', 'chopped garlic', 'hot sauce', 'salt and pepper to taste', 'skinless boneless chicken breast halves', 'vegetable oil']"
1166,41431,Marinated Venison,4.52,https://images.media-allrecipes.com/userphotos/250x250/722888.jpg,37,18,22,8,58,32,36,3,"['venison (deer meat)', 'fluid ounce) bottle Worcestershire sauce', 'fluid ounce) can', 'all-purpose flour', 'onion salt', 'garlic powder', 'vegetable oil for frying']"
1167,242378,Kansas City Style St. Louis Ribs,5.0,https://images.media-allrecipes.com/userphotos/720x405/2267445.jpg,3,74,134,39,116,92,185,5,"['racks Smithfield® Extra Tender St. Louis Pork Spareribs membrane removed', 'Vegetable oil', 'favorite barbecue seasoning rub', 'Handful hickory', 'Sauce:', 'bottle ketchup', 'honey', 'white vinegar', 'water', 'light molasses', 'chili seasoning blend', 'hickory liquid smoke', 'dry mustard', 'ground allspice']"
1168,222855,Brown Sugar Bacon Wrapped Weenies,4.2,https://images.media-allrecipes.com/userphotos/720x405/4883569.jpg,5,9,22,2,11,11,18,0,"['hot dogs cut in quarters crosswise', 'bacon', 'butter', 'brown sugar']"
1169,24350,Steak Brunchallta,4.21,https://images.media-allrecipes.com/userphotos/250x250/365434.jpg,10,30,38,16,92,97,48,15,"['Worcestershire sauce', 'olive oil', 'lime juice', 'chopped fresh cilantro', 'chopped fresh tomatoes', 'chopped red onion', 'to taste salt and pepper to taste', 'beef top sirloin steak', 'sliced green bell peppers', 'sliced fresh mushrooms', 'garlic', 'eggs beaten', 'to taste salt and pepper to taste', 'hot pepper sauce', 'flour tortillas']"
1170,160336,Bacon Blue Cheese Flat Iron Salad,4.73,https://images.media-allrecipes.com/userphotos/720x405/2502444.jpg,8,35,84,2,92,51,72,6,"['flat iron steaks', 'vegetarian Worcestershire sauce', 'salt', 'fresh-ground black pepper', 'sliced bacon', 'head shredded iceberg lettuce', 'head red leaf lettuce torn', 'bag baby salad greens', 'blue cheese salad dressing', 'crumbled blue cheese', 'shredded Cheddar cheese (optional)']"
1171,18876,Ground Beef and Sausage in Red Beans and Rice,3.57,https://images.media-allrecipes.com/userphotos/720x405/4446442.jpg,29,31,34,25,50,22,25,26,"['uncooked white rice', 'kielbasa sausage', 'ground cayenne pepper', 'lean ground beef', 'onion', 'kidney beans drained', 'pinto beans drained', 'pork and beans']"
1172,82748,SC Frogmore Stew,4.75,https://images.media-allrecipes.com/userphotos/720x405/1129765.jpg,27,33,60,13,79,88,49,20,"['quarts water', 'lemon halved', 'medium onion', 'garlic', 'coarse salt', 'dry crab boil', 'red potatoes', 'ears corn', 'unpeeled large fresh shrimp', 'smoked beef sausage', 'butter', 'hot pepper sauce (e.g. Tabasco™)']"
1173,217118,Ultimate Hoagie Dip,4.92,https://images.media-allrecipes.com/userphotos/720x405/2610142.jpg,8,21,56,1,35,25,55,3,"['bologna cut into pieces', 'ham chopped', 'Genoa salami chopped', 'pepperoni chopped', 'American cheese', 'provolone cheese', 'mayonnaise', 'garlic powder', 'dried oregano', 'kosher pickle chopped', 'shredded lettuce', 'tomatoes chopped']"
1174,229613,Bloody Mary Chicken With a Kick,3.0,https://images.media-allrecipes.com/userphotos/250x250/918958.jpg,6,26,53,8,54,26,79,14,"['skinless boneless chicken breast halves', 'fluid ounce) bottle tomato-vegetable juice cocktail (such as V8®)', 'celery', 'steak sauce (such as A1®)', 'small lemon juiced', 'Worcestershire sauce', 'hot pepper sauce', 'brown sugar', 'prepared horseradish', 'celery salt', 'bottle blue cheese dressing']"
1175,154821,Kendra's Maid-Rite Sandwiches,4.19,https://images.media-allrecipes.com/userphotos/720x405/4155102.jpg,51,12,14,9,27,11,19,5,"['ground beef', 'chopped onion', 'ketchup', 'brown sugar', 'distilled white vinegar', 'Worcestershire sauce', 'prepared yellow mustard', 'salt', 'hamburger buns']"
1176,232097,Turkey Tetrazzini a la Stouffers®,4.6,https://images.media-allrecipes.com/userphotos/720x405/1056677.jpg,59,23,42,11,43,39,44,8,"['butter', 'butter', 'chopped celery', 'sliced fresh mushrooms', 'all-purpose flour', 'chicken broth', 'heavy whipping cream', 'sherry wine', 'salt', 'white pepper', 'angel hair pasta', 'diced cooked turkey', 'panko bread crumbs']"
1177,153790,Algerian Kefta (Meatballs),4.42,https://images.media-allrecipes.com/userphotos/720x405/497967.jpg,22,21,48,2,56,38,4,5,"['lean ground beef', 'garlic', 'finely chopped onion', 'salt and pepper to taste', 'roma (plum) tomatoes diced', 'dried parsley', 'ras el hanout (optional)', 'water']"
