,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
8276,260603,Slow Cooked Chicken Stew,3.54,https://images.media-allrecipes.com/userphotos/720x405/4561749.jpg,19,11,5,9,33,10,14,18,"['olive oil', 'onion', 'garlic', 'skinless boneless chicken breasts', 'fluid ounce) container vegetable broth', 'diced tomatoes', 'sweet potatoes', 'uncooked quinoa', 'ground black pepper', 'mushrooms chopped', 'dried oregano', 'curry powder', 'green onions', 'bay leaf']"
8277,26438,Melanie's Chili,4.49,https://images.media-allrecipes.com/userphotos/250x250/58501.jpg,76,23,20,17,60,15,21,71,"['ground beef', 'onion', 'diced tomatoes', 'tomato sauce', 'pinto beans', 'chili powder', 'ground cumin', 'ground cayenne pepper', 'minced garlic']"
8278,20603,Cheesy Chili Dip I,4.53,https://images.media-allrecipes.com/userphotos/250x250/768777.jpg,12,39,70,20,65,28,74,29,"['finely chopped pork', 'processed cheese food', 'diced tomatoes with green chile peppers', 'condensed cream of mushroom soup', 'chili', 'tortilla chips']"
8279,23874,Catherine's Spicy Chicken Soup,4.75,https://images.media-allrecipes.com/userphotos/720x405/40157.jpg,1603,24,24,16,79,27,97,40,"['quarts water', 'skinless boneless chicken breast halves', 'salt', 'ground black pepper', 'garlic powder', 'dried parsley', 'onion powder', 'chicken bouillon', 'olive oil', 'onion', 'garlic', 'chunky salsa', 'peeled and diced tomatoes', 'peeled tomatoes', 'condensed tomato soup', 'chili powder', 'kernel corn', 'chili beans', 'sour cream']"
8280,239638,Creamy Almond Chicken Bake,4.0,https://images.media-allrecipes.com/userphotos/720x405/2081066.jpg,2,72,162,21,105,54,97,18,"['bread crumbs', 'skinless boneless chicken breast halves', 'olive oil', 'cooked white rice', 'ranch dressing', 'cream of celery soup', 'shredded mozzarella cheese', 'slivered almonds', 'shredded Cheddar cheese', 'crushed potato chips']"
8281,165843,Beef and Lentil Soup,4.67,https://images.media-allrecipes.com/userphotos/720x405/1505117.jpg,54,17,14,12,49,12,54,67,"['olive oil', 'beef chuck', 'salt and pepper to taste', 'large stalks celery', 'large carrots', 'large onion', 'garlic', 'dried cilantro', 'dried oregano', 'cartons chicken broth', 'diced tomatoes', 'dry lentils', 'chopped fresh parsley', 'grated Parmesan cheese']"
8282,23910,Quiche Lorraine II,4.0,https://images.media-allrecipes.com/userphotos/250x250/159007.jpg,30,22,47,6,43,60,21,6,"['unbaked pie crust', 'finely chopped ham', 'Gruyere cheese', 'butter', 'onion', 'eggs', 'salt', 'ground nutmeg', 'hot milk']"
8283,219933,Benny's Famous Jalapeno Poppers,4.77,https://images.media-allrecipes.com/userphotos/720x405/828520.jpg,58,8,20,2,16,13,12,4,"['cream cheese', 'shredded Cheddar cheese', 'fresh corn kernals', 'salt and ground black pepper to taste', 'fresh jalapeno peppers', 'bacon', 'toothpicks']"
8284,238506,Marsala Marinated Skirt Steak,4.48,https://images.media-allrecipes.com/userphotos/720x405/3590847.jpg,19,14,19,4,41,18,47,2,"['Marsala wine', 'ketchup', 'garlic', 'kosher salt', 'dried rosemary', 'ground black pepper', 'skirt steak cut in half across the grain']"
8285,241482,Lamb Ragu,4.5,https://images.media-allrecipes.com/userphotos/720x405/4566641.jpg,2,22,38,5,44,26,14,15,"['olive oil', 'boneless lamb shoulder cut into 2 inch pieces', 'salt and ground black pepper to taste', 'onion', 'celery rib', 'carrot', 'large fennel bulb cut into small dice', 'garlic', 'Italian-style peeled tomatoes (such as Cento® San Marzano) crushed by hand', 'dry white wine', 'sprigs fresh marjoram', 'sprigs fresh thyme', 'sprig fresh rosemary', 'water divided', 'sprigs rosemary leaves stripped and chopped', 'orange zested', 'red pepper flakes']"
8286,223382,Chicken Stir-Fry,4.5,https://images.media-allrecipes.com/userphotos/720x405/973101.jpg,659,35,19,25,135,54,72,20,"['white rice', 'water', 'soy sauce', 'brown sugar', 'cornstarch', 'minced fresh ginger', 'minced garlic', 'red pepper flakes', 'skinless boneless chicken breast halves', 'sesame oil', 'green bell pepper', 'sliced water chestnuts drained', 'head broccoli broken into florets', 'sliced carrots', 'onion', 'sesame oil']"
8287,85930,Quick and Spicy Chili,4.78,https://images.media-allrecipes.com/userphotos/250x250/72676.jpg,72,10,12,6,31,12,27,22,"['lean ground beef', 'kidney beans drained and rinsed', 'kernel corn', 'tomato sauce', 'tomato paste', 'water', 'jalapeno peppers', 'habanero pepper (optional)', 'red onion', 'large cloves garlic', 'masa harina flour', 'ground cayenne pepper', 'chili powder', 'salt', 'ground black pepper', 'white sugar (optional)']"
8288,21061,Bacon and Cheddar Stuffed Mushrooms,4.64,https://images.media-allrecipes.com/userphotos/720x405/1118005.jpg,310,5,15,1,9,7,7,2,"['bacon', 'crimini mushrooms', 'butter', 'chopped onion', 'shredded Cheddar cheese']"
8289,125545,S.O.B. (South of the Border) Casserole,4.08,https://images.media-allrecipes.com/userphotos/720x405/38094.jpg,18,15,16,11,33,16,24,16,"['ground turkey', 'chopped onion', 'stewed tomatoes undrained', 'brown gravy mix', 'chili powder', 'frozen corn kernels', 'uncooked elbow macaroni', 'shredded lettuce', 'sour cream', 'corn tortilla chips']"
8290,165163,Slow Cooker Pheasant with Mushrooms and Olives,4.64,https://images.media-allrecipes.com/userphotos/250x250/305632.jpg,42,32,47,5,127,63,17,6,"['all-purpose flour', 'salt', 'ground black pepper', 'pheasants rinsed patted dry and cut into pieces', 'olive oil', 'onion', 'sliced crimini mushrooms', 'chopped garlic', 'white wine', 'chicken broth', 'sliced black olives']"
8291,87805,Slow Cooker Pork Chops II,4.08,https://images.media-allrecipes.com/userphotos/250x250/380982.jpg,859,14,30,1,41,16,11,5,"['olive oil', 'chicken broth', 'garlic', 'paprika', 'garlic powder', 'poultry seasoning', 'dried oregano', 'dried basil', 'thick cut boneless pork chops', 'salt and pepper to taste']"
8292,241316,Mexican Style Lasagna,4.5,https://images.media-allrecipes.com/userphotos/720x405/2081845.jpg,3,24,47,7,56,34,31,4,"['lean ground beef', 'water', 'Mexican VELVEETA® cut into 1/2-inch cubes', ""TACO BELL® Thick 'N Chunky Medium Salsa"", 'flour tortillas', 'KRAFT Shredded Cheddar & Monterey Jack Cheese']"
8293,247281,Ed's Tarragon Smoked Chicken,5.0,https://images.media-allrecipes.com/userphotos/720x405/4471526.jpg,1,21,41,1,86,62,7,0,"['butter', 'sprigs fresh tarragon', 'to 3 pound) whole chicken']"
8294,261105,Easy Chicken Enchilada Soup,5.0,https://images.media-allrecipes.com/userphotos/720x405/4579856.jpg,1,19,8,15,82,26,77,48,"['skinless boneless chicken breast halves', 'black beans rinsed and drained', 'chicken stock', 'kernel corn', 'fire-roasted diced tomatoes with juice', 'enchilada sauce', 'diced green chiles', 'white onion', 'garlic', 'salt (optional)', 'ground cumin']"
8295,162066,Scrapple (Mush),3.67,https://images.media-allrecipes.com/userphotos/250x250/66650.jpg,2,9,17,3,19,12,5,2,"['smoked ham hock', 'quarts water', 'chicken soup base', 'cornmeal', 'dried thyme leaves', 'rubbed sage', 'ground savory', 'ground allspice', 'ground nutmeg', 'ground clove', 'ground black pepper', 'ground white pepper', 'cayenne pepper', 'salt and pepper to taste', 'butter', 'onion', 'shredded sharp Cheddar cheese (optional)']"
8296,64513,Rosemary Ranch Chicken Kabobs,4.71,https://images.media-allrecipes.com/userphotos/720x405/642001.jpg,2956,19,47,2,40,20,44,1,"['olive oil', 'ranch dressing', 'Worcestershire sauce', 'minced fresh rosemary', 'salt', 'lemon juice', 'white vinegar', 'ground black pepper', 'white sugar', 'skinless boneless chicken breast halves']"
8297,254434,Kaleidoscope Chili,4.0,https://images.media-allrecipes.com/userphotos/720x405/5075928.jpg,1,14,10,11,45,19,35,31,"['lean ground turkey', 'red onion', 'green bell pepper', 'garlic', 'fire-roasted diced tomatoes', 'black beans drained and rinsed', 'corn niblets', 'water', 'Spanish rice mix (such as Knorr® Fiesta Sides™)']"
8298,11878,Three Cheese Spaghetti Pie,4.38,https://images.media-allrecipes.com/userphotos/720x405/4487424.jpg,60,27,42,15,46,33,24,9,"['cooked and drained spaghetti', 'egg white', 'grated Parmesan cheese', 'lean ground beef', 'spaghetti sauce', 'egg yolk', 'ricotta cheese', 'dried parsley', 'shredded mozzarella cheese', 'pie shell']"
8299,76098,Red Rice and Sausage,4.1,https://images.media-allrecipes.com/userphotos/720x405/2159992.jpg,19,23,18,22,39,20,50,16,"['long grain white rice', 'water', 'turkey bacon', 'onion', 'minced garlic', 'green bell pepper', 'smoked turkey sausage', 'stewed tomatoes drained', 'spaghetti sauce', 'dried Italian seasoning to taste', 'salt and pepper to taste']"
8300,157433,Lengua (Beef Tongue),4.62,https://images.media-allrecipes.com/userphotos/250x250/573759.jpg,17,10,24,1,25,27,54,2,"['beef tongue', 'large onion', 'garlic', 'salt', 'jalapeno pepper', 'tomatoes', 'jalapeno peppers', 'vegetable oil']"
8301,254550,Confetti Beef Tacos,5.0,https://images.media-allrecipes.com/userphotos/720x405/5193824.jpg,1,37,68,19,53,32,50,23,"['ground beef', 'chili powder', 'salt', 'corn', 'prepared chunky salsa', 'taco shells warmed', 'Toppings:', 'Shredded Monterey Jack cheese']"
8302,31773,West Texas-Style Buffalo Chili,4.48,https://images.media-allrecipes.com/userphotos/720x405/1085060.jpg,23,20,10,16,80,23,36,49,"['dry black beans', 'dry kidney beans', 'chili powder', 'crushed red pepper flakes', 'salt and pepper to taste', 'jalapeno pepper', 'vegetable oil', 'large sweet onion', 'green bell peppers', 'zucchini diced', 'diced tomatoes with green chile peppers', 'tomato sauce', 'hot chunky salsa', 'chili sauce', 'ground buffalo']"
8303,228748,Greek Feta Chicken,4.36,https://images.media-allrecipes.com/userphotos/720x405/963961.jpg,11,13,16,2,63,32,18,1,"['plain yogurt', 'garlic', 'dried oregano', 'ground black pepper', 'skinless boneless chicken breast halves', 'feta cheese', 'chopped fresh parsley']"
8304,49701,Linda's Irish Shepherd's Pie,3.89,https://images.media-allrecipes.com/userphotos/250x250/1004271.jpg,31,48,69,31,95,46,27,44,"['large potatoes', 'milk', 'butter', 'lean ground beef', 'medium onion', 'garlic', 'margarine', 'all-purpose flour', 'ketchup', 'beef consomme', 'browning and seasoning sauce', 'shredded Cheddar cheese']"
8305,231231,Spaghetti Bake,4.54,https://images.media-allrecipes.com/userphotos/720x405/3657365.jpg,10,46,60,32,89,36,76,40,"['spaghetti', 'chopped onion', 'chopped green bell pepper', 'ground beef', 'spaghetti sauce', 'shredded Cheddar cheese', 'condensed cream of mushroom soup', 'sliced fresh mushrooms', 'sliced black olives', 'dried oregano', 'white sugar', 'shredded mozzarella cheese', 'grated Parmesan cheese']"
8306,16819,No Fuss Chicken,4.31,https://images.media-allrecipes.com/userphotos/720x405/4510372.jpg,45,32,72,7,63,31,29,2,"['skinless boneless chicken breasts', 'mayonnaise', 'prepared mustard', 'grated Parmesan cheese', 'crushed cornflakes cereal']"
8307,211146,Red Beans and Rice,4.61,https://images.media-allrecipes.com/userphotos/720x405/4255143.jpg,60,17,36,4,40,19,58,16,"['dried red beans', 'dried minced garlic', 'dried minced onion', 'salt', 'bay leaf', 'white sugar', 'ground cayenne pepper', 'celery seed', 'ground cumin', 'crushed red pepper flakes', 'ham hock', 'smoked sausage']"
8308,257593,Meatball Sub Sandwich,4.5,https://images.media-allrecipes.com/userphotos/720x405/4498818.jpg,3,38,52,24,71,48,55,24,"['Ball Park® Tailgaters Brat Buns', 'lean ground beef', 'milk', 'egg', 'grated Parmesan cheese', 'Italian seasoning', 'onion powder', 'garlic powder', 'salt and pepper to taste', 'marinara sauce', 'arugula', 'shredded mozzarella cheese', 'Chopped fresh basil']"
8309,213117,Slow Cooker Parsley Chicken,3.55,https://images.media-allrecipes.com/userphotos/720x405/2042689.jpg,41,66,99,30,196,115,118,47,"['butter', 'bone-in chicken breast halves', 'small red potatoes', 'small onion', 'mushrooms', 'cream cheese', 'fresh parsley', 'lemon juiced', 'soy sauce', 'salt', 'ground black pepper']"
8310,16465,Slow Cooker Cranberry Pork,4.26,https://images.media-allrecipes.com/userphotos/250x250/110471.jpg,585,19,23,11,54,27,7,4,"['cranberry sauce', 'French salad dressing', 'onion', 'boneless pork loin roast']"
8311,236098,Kay Kay's Pulled Pork,4.57,https://images.media-allrecipes.com/userphotos/720x405/1097604.jpg,8,17,27,8,38,24,53,4,"['brown sugar', 'salt', 'paprika', 'ground black pepper', 'cayenne pepper', 'white sugar', 'garlic powder', 'onion powder', 'pork shoulder roast (butt roast)', 'water to cover (optional)', 'bottle barbeque sauce']"
8312,222607,Smothered Chicken Breasts,4.7,https://images.media-allrecipes.com/userphotos/720x405/4488475.jpg,409,22,31,5,88,41,32,2,"['skinless boneless chicken breast halves', 'salt', 'lemon pepper seasoning', 'vegetable oil', 'strips bacon', 'onion', 'packed brown sugar', 'shredded Colby-Monterey Jack cheese']"
8313,45511,Goat Cheese and Spinach Turkey Burgers,4.31,https://images.media-allrecipes.com/userphotos/720x405/395921.jpg,201,14,24,1,64,46,8,5,"['ground turkey breast', 'frozen chopped spinach thawed and drained', 'goat cheese']"
8314,58202,Curry-Style Chicken and Spinach,3.93,https://images.media-allrecipes.com/userphotos/720x405/2347329.jpg,25,23,37,2,109,63,22,12,"['butter', 'skinless boneless chicken breast halves', 'ground cumin', 'ground coriander', 'ground ginger', 'onion powder', 'crushed red pepper flakes', 'garlic', 'chicken broth', 'frozen chopped spinach', 'heavy cream', 'salt to taste']"
8315,38553,Bagel and Cheese Bake,4.26,https://images.media-allrecipes.com/userphotos/720x405/1122732.jpg,170,12,21,5,33,70,19,3,"['bacon', 'chopped onion', 'plain bagels', 'shredded sharp Cheddar cheese', 'eggs beaten', 'milk', 'chopped fresh parsley', 'pepper', 'grated Parmesan cheese']"
8316,143064,Easy Grilled Lemon Chicken,4.28,https://images.media-allrecipes.com/userphotos/250x250/650673.jpg,83,11,6,2,75,32,76,2,"['fresh lemon juice', 'soy sauce', 'ground ginger', 'ground black pepper', 'skinless boneless chicken breast halves']"
8317,220732,Colossal American Falafel,4.0,https://images.media-allrecipes.com/userphotos/720x405/964115.jpg,1,26,47,16,33,29,51,35,"['garbanzo beans (chickpeas) drained and rinsed', 'olive oil', 'lemon juice', 'minced garlic', 'water', 'tahini (optional)', 'eggs', 'fine bread crumbs', 'large carrots', 'onion', 'garlic salt', 'lemon pepper', 'onion powder', 'ground cumin', 'turkey bacon', 'olive oil']"
8318,62763,Terrific Turkey Chili,4.77,https://images.media-allrecipes.com/userphotos/720x405/2352398.jpg,703,25,49,8,69,42,61,22,"['vegetable oil', 'ground turkey', 'taco seasoning mix', 'ground coriander', 'dried oregano', 'chili pepper flakes', 'tomato paste', 'beef broth', 'salsa', 'crushed tomatoes', 'chopped green chile peppers', 'medium onion', 'green bell pepper', 'medium zucchini halved lengthwise and sliced', 'green onions', 'sour cream', 'shredded Cheddar cheese']"
8319,219058,"Easy Sausage, Peppers and Onions with Elbows",4.33,https://images.media-allrecipes.com/userphotos/720x405/717455.jpg,35,29,38,20,51,18,47,23,"['sweet Italian sausages', 'hot Italian sausages', 'green bell peppers', 'red bell pepper', 'large sweet onion (such as Vidalia®)', 'pasta sauce', 'elbow macaroni']"
8320,139047,"Tuna, Avocado and Bacon Sandwich",3.83,https://images.media-allrecipes.com/userphotos/250x250/697835.jpg,14,42,58,27,89,19,62,47,"['bacon', 'solid white tuna packed in water', 'Dijon mustard', 'prepared horseradish', 'sweet pickle relish', 'minced red onion', 'paprika', 'black pepper to taste', 'hoagie buns', 'avocado', 'tomato', 'provolone cheese', 'lettuce leaves']"
8321,258624,Breakfast Burritos for Two,2.5,https://images.media-allrecipes.com/userphotos/720x405/4530107.jpg,1,29,51,14,53,70,50,16,"['bacon', 'refried beans', 'flour tortillas', 'vegetable oil', 'eggs', 'egg whites', 'grated Cheddar cheese', 'salsa', 'sour cream']"
8322,26283,Penne con Sauccia,4.33,https://images.media-allrecipes.com/userphotos/720x405/2006194.jpg,31,19,15,17,34,11,30,26,"['pork sausage links', 'penne pasta', 'Italian-style diced tomatoes drained', 'dried basil', 'dried parsley', 'crushed red pepper to taste', 'salt to taste', 'crushed garlic', 'mushrooms drained', 'pasta sauce with mushrooms', 'grated Parmesan cheese']"
8323,220986,Awesome Sauce,3.33,https://images.media-allrecipes.com/userphotos/720x405/2321977.jpg,3,2,1,3,1,1,13,2,"['gallons water', 'white sugar', 'tomato paste (such as Contadina®)', 'dried basil', 'dried minced onion', 'dried oregano', 'granulated garlic', 'salt', 'cayenne pepper', 'pork neck']"
8324,63821,Honey Key Lime Grilled Chicken,3.98,https://images.media-allrecipes.com/userphotos/720x405/572780.jpg,44,8,4,3,49,22,5,1,"['key lime juice', 'honey', 'garlic', 'lemon pepper', 'skinless boneless chicken breast halves']"
8325,238175,Bacon-Wrapped Onion Rings,3.0,https://images.media-allrecipes.com/userphotos/720x405/1254093.jpg,1,14,29,5,18,7,19,3,"['all-purpose flour', 'beer', 'garlic powder', 'salt', 'ground black pepper', 'cayenne pepper', 'sweet onion', 'bacon', 'quart vegetable oil for frying']"
8326,133027,Chicken Sherry,3.7,https://images.media-allrecipes.com/userphotos/250x250/61472.jpg,30,30,68,5,64,33,44,10,"['condensed cream of chicken soup', 'mayonnaise', 'dry sherry', 'grated nutmeg', 'frozen whole green beans thawed', 'cooked chicken breast', 'grated Parmesan cheese', 'Paprika for sprinkling']"
8327,14967,Bacon and Tomato Cups,4.64,https://images.media-allrecipes.com/userphotos/720x405/2309946.jpg,790,11,23,5,11,6,17,2,"['bacon', 'tomato', 'onion', 'shredded Swiss cheese', 'mayonnaise', 'dried basil', 'refrigerated buttermilk biscuit dough']"
8328,77125,Pork Chops with Scalloped Potatoes,4.01,https://images.media-allrecipes.com/userphotos/250x250/752644.jpg,63,17,20,13,33,17,6,17,"['inch thick) boneless pork chops', 'medium red potatoes', 'medium onion', 'dried thyme', 'pepper', 'butter', 'beef bouillon', 'hot water', 'all-purpose flour', 'water']"
8329,234082,Philly Cheese Steak Soup,4.67,https://images.media-allrecipes.com/userphotos/720x405/4572558.jpg,8,22,46,7,49,33,52,4,"['butter', 'sliced fresh mushrooms', 'white onion', 'green bell pepper', 'all-purpose flour', 'milk', 'beef consomme', 'salt', 'ground black pepper', 'provolone cheese', 'sliced roast beef']"
8330,176431,Buffalo Chicken Sliders,4.2,https://images.media-allrecipes.com/userphotos/250x250/710219.jpg,36,13,18,6,38,17,35,3,"['rotisserie chicken', 'celery', 'chopped carrots', 'crumbled blue cheese', 'Buffalo wing sauce', 'dinner rolls split']"
8331,13862,Wild Rice Soup,4.1,https://images.media-allrecipes.com/userphotos/720x405/957461.jpg,9,13,23,7,17,10,18,12,"['wild rice', 'butter', 'shredded carrots', 'chopped onion', 'chopped green bell pepper', 'all-purpose flour', 'ground black pepper', 'water', 'chicken broth', 'half-and-half', 'blanched slivered almonds', 'fresh parsley']"
8332,16782,No Peek Irish Beef Stew,4.11,https://images.media-allrecipes.com/userphotos/720x405/606327.jpg,39,12,23,4,30,17,5,8,"['cubed stew meat', 'carrots', 'onions', 'cubed potatoes', 'brown sugar', 'tapioca flour', 'tomato-vegetable juice cocktail']"
8333,237041,Marianne's Hot Dish,4.0,https://images.media-allrecipes.com/userphotos/720x405/2673482.jpg,3,25,50,7,63,34,43,11,"['ground beef', 'onion', 'large cloves garlic', 'condensed cream of mushroom soup', 'sliced fresh mushrooms', 'fresh sugar snap peas', 'American cheese', 'frozen diced southern-style hash brown potatoes']"
8334,214059,"Garlic, Basil, and Bacon Deviled Eggs",4.43,https://images.media-allrecipes.com/userphotos/720x405/668576.jpg,19,3,9,1,8,32,5,1,"['eggs', 'large cloves garlic', 'bacon', 'finely chopped fresh basil', 'mayonnaise', 'crushed red pepper flakes', 'salt and pepper to taste', 'paprika for garnish']"
8335,50233,Black Pepper Beef and Cabbage Stir Fry,4.26,https://images.media-allrecipes.com/userphotos/720x405/5181801.jpg,375,14,34,3,23,16,22,12,"['vegetable oil', 'garlic', 'ground beef', 'small head cabbage shredded', 'red bell pepper', 'soy sauce', 'cornstarch', 'cold water', 'ground black pepper', 'salt to taste (optional)']"
8336,11957,Foglie Chef Doogie's D'Autunno with Chicken and Portobella Mushrooms,3.78,https://images.media-allrecipes.com/userphotos/720x405/1892994.jpg,7,21,15,20,35,6,24,24,"[""foglie d'autumn (autumn leaves) pasta"", 'olive oil', 'olive oil', 'garlic', 'chopped onion', 'chopped green bell pepper', 'boneless skinless chicken breast', 'portobello mushrooms cut into 1/2 inch pieces', 'dried thyme', 'dried basil', 'rubbed sage', 'kosher salt', 'ground black pepper', 'Chardonnay wine', 'Burgundy wine', 'spaghetti sauce']"
8337,229559,Best Ever Meat Loaf,4.7,https://images.media-allrecipes.com/userphotos/250x250/911279.jpg,452,20,35,7,57,52,49,4,"['eggs', 'milk', 'salt', 'ground black pepper', 'bread crumbled', 'ground beef', 'onion', 'shredded Cheddar cheese', 'shredded carrot', 'brown sugar', 'ketchup', 'prepared yellow mustard']"
8338,95215,Monday Night Hot Wing Dip,4.76,https://images.media-allrecipes.com/userphotos/250x250/239549.jpg,58,42,111,2,86,67,75,1,"['skinless boneless chicken breast halves', 'ranch salad dressing', 'cream cheese', 'hot pepper sauce', 'shredded Cheddar cheese']"
8339,23067,Tater Tot Hot Dish I,4.2,https://images.media-allrecipes.com/userphotos/720x405/4756639.jpg,36,27,47,17,46,19,47,19,"['extra-lean ground beef', 'salt to taste', 'onion', 'quick cooking oats', 'condensed cream of mushroom soup', 'milk', 'tater tots']"
8340,262191,"Peachy Turkey Burger over Greens with Endive, Bacon, Avocado, and Gorgonzola",5.0,https://images.media-allrecipes.com/userphotos/250x250/883186.jpg,1,20,38,5,62,33,32,34,"['canola oil', 'red onion', 'jalapeno pepper', 'garlic', 'ground turkey', 'gluten-free teriyaki sauce (such as Kikkoman®)', 'tamari (gluten-free soy sauce)', 'peach halved divided', 'salt and ground black pepper to taste', 'head endive chopped', 'bag spring mix lettuce', 'firm ripe avocado cubed', 'crumbled Gorgonzola cheese', 'bacon strips']"
8341,21036,Tortilla Wraps,3.2,https://images.media-allrecipes.com/userphotos/720x405/4270030.jpg,4,10,14,8,16,12,18,6,"['braunschweiger liverwurst', 'canned crabmeat drained', 'cream cheese', 'flour tortillas']"
8342,239257,Slow Cooker Chicken Pozole Blanco,4.44,https://images.media-allrecipes.com/userphotos/720x405/1447717.jpg,16,13,16,6,48,20,36,12,"['boneless skinless chicken breasts', 'Mazola® Corn Oil', 'medium onion', 'minced garlic', 'small jalapeno', 'Mazola® Chicken Flavor Bouillon Powder', 'quarts water', 'white', 'Spice Islands® Oregano', 'Spice Islands® Bay Leaves', 'fresh lime juice', 'Traditional garnishes:', 'Lime wedges diced avocado cilantro radish slices finely shredded cabbage minced chiles fried corn tortilla strips']"
8343,24006,Deviled Chicken II,3.0,https://images.media-allrecipes.com/userphotos/720x405/4062237.jpg,7,21,17,6,111,48,18,4,"['oil for frying', 'skinless boneless chicken breast halves', 'crushed saltine cracker crumbs', 'vinegar', 'garlic powder', 'dry mustard', 'ground cumin', 'Worcestershire sauce', 'ketchup']"
8344,47844,Grilled Mexican Steak,4.42,https://images.media-allrecipes.com/userphotos/720x405/4554056.jpg,18,27,70,2,58,24,27,8,"['cumin seeds', 'jalapeno peppers', 'garlic', 'cracked black pepper', 'fresh lime juice', 'salt', 'olive oil', 'bunches cilantro (leaves and stems)', 'skirt']"
8345,166093,Mediterranean Chicken with Pepperoncini and Kalamatas,4.16,https://images.media-allrecipes.com/userphotos/250x250/111595.jpg,28,42,86,4,136,83,108,7,"['pepperoncini peppers', 'sliced pitted kalamata olives', 'minced garlic', 'chicken leg quarters', 'paprika', 'salt', 'fresh ground pepper', 'grated lemon zest', 'fresh-squeezed lemon juice', 'sour cream', 'paprika']"
8346,258594,Spanish Style Beef & Rice,4.17,https://images.media-allrecipes.com/userphotos/720x405/4529014.jpg,6,17,20,12,42,17,25,16,"['olive oil', 'lean ground beef', 'onion', 'green bell pepper', 'pinto beans drained', ""UNCLE BEN'S® Flavor Infusions Spanish Style Rice"", 'water', 'chopped fresh cilantro']"
8347,24162,Stuffed Zucchini,4.55,https://images.media-allrecipes.com/userphotos/720x405/884218.jpg,469,44,90,19,58,33,85,36,"['zucchini', 'pork sausage', 'dry bread crumbs', 'garlic', 'spaghetti sauce', 'grated Parmesan cheese', 'shredded mozzarella cheese']"
8348,185331,Thai Ginger Chicken (Gai Pad King),4.67,https://images.media-allrecipes.com/userphotos/250x250/215482.jpg,83,25,15,22,60,22,15,10,"['uncooked jasmine rice', 'water', 'vegetable oil', 'garlic', 'skinless boneless chicken breast halves', 'Asian fish sauce', 'oyster sauce', 'white sugar', 'fresh ginger cut into matchsticks', 'large red bell pepper', 'sliced fresh mushrooms', 'green onions cut into 2-inch pieces', 'Thai red chile paste', 'chicken broth', 'salt and ground black pepper to taste', 'fresh cilantro leaves']"
8349,214045,VanVoorst Ham Casserole,3.89,https://images.media-allrecipes.com/userphotos/250x250/419820.jpg,32,22,34,13,40,17,40,7,"['uncooked spiral pasta', 'cubed fully cooked ham', 'sour cream', 'condensed cream of mushroom soup', 'shredded mozzarella cheese', 'prepared yellow mustard', 'chopped fresh parsley', 'salt and pepper to taste', 'shredded mozzarella cheese', 'chopped fresh parsley']"
8350,236207,Denver Omelet Breakfast Taco,4.43,https://images.media-allrecipes.com/userphotos/720x405/1090479.jpg,5,18,31,10,32,73,25,9,"['butter', 'sliced onion', 'chopped cooked ham', 'chopped green bell pepper', 'eggs beaten', 'shredded Monterey Jack cheese', 'flour tortillas', 'salsa']"
8351,254507,Fat Boy's Smoked Baby Backs,5.0,https://images.media-allrecipes.com/userphotos/720x405/4317665.jpg,1,33,69,9,74,59,37,2,"['racks baby back pork ribs', 'water', 'vinegar', 'Worcestershire sauce', 'Sauce:', 'olive oil', 'finely chopped onion', 'ketchup', 'honey', 'steak sauce (such as A.1.®)', 'hot sauce (such as Crystal®)', 'garlic', 'ground cayenne pepper']"
8352,256556,Savory Croissant Quiche,5.0,https://images.media-allrecipes.com/userphotos/720x405/4422360.jpg,2,9,17,4,18,33,13,4,"['cooking spray', 'bacon', 'onion', 'fresh spinach', 'milk', 'eggs', 'croissants cubed', 'shredded Monterey Jack cheese']"
8353,214121,"Turkey Lasagna with Butternut Squash, Zucchini, and Spinach",4.59,https://images.media-allrecipes.com/userphotos/250x250/488787.jpg,42,24,22,18,69,33,36,34,"['vegetable oil', 'onion', 'garlic', 'ground turkey', 'crushed tomatoes', 'tomato paste', 'water', 'dried basil', 'fennel seeds', 'Italian seasoning', 'ground black pepper', 'chopped fresh parsley', 'peeled and cubed butternut squash', 'fresh spinach', 'fat-free ricotta cheese', 'egg', 'chopped fresh parsley', 'ground black pepper', 'shredded part-skim mozzarella cheese', 'no-boil lasagna noodles', 'zucchini sliced lengthwise']"
8354,13402,Zucchini Tomato Soup I,4.6,https://images.media-allrecipes.com/userphotos/720x405/3107456.jpg,20,24,44,11,47,29,27,20,"['chopped tomatoes', 'water', 'beef with onion soup mix', 'onion', 'green bell pepper', 'zucchinis cubed', 'dried oregano', 'garlic powder', 'salt to taste', 'ground beef', 'macaroni']"
8355,36621,Philly Steak Sandwich,4.48,https://images.media-allrecipes.com/userphotos/720x405/1100227.jpg,256,32,59,13,71,32,29,13,"['beef sirloin', 'salt', 'black pepper', 'paprika', 'chili powder', 'onion powder', 'garlic powder', 'dried thyme', 'dried marjoram', 'dried basil', 'vegetable oil', 'onion', 'green bell pepper', 'Swiss cheese', 'hoagie rolls split lengthwise']"
